person_id,name,current_school
1868,Jessica Li,Carrillo LLC School
1869,Brandy Hardy,Stewart-Thompson School
1870,Malik Morgan,Dominguez and Sons School
1871,Amanda Chapman,Rangel PLC School
1872,Douglas Hill,"Mitchell, Harper and Wood School"
1873,Jose Pollard,Franco-Baker School
1874,Deborah Harvey,"Brooks, Thompson and Neal School"
1875,Michael Dixon,"Dunn, Garcia and Ward School"
1876,Shari Black,"Petty, Conrad and Hodges School"
1877,Erika Reed,"Chambers, Clark and Johnson School"
1878,Emily Wagner,Rangel PLC School
1879,Yvonne Townsend,Velasquez-Zamora School
1880,Jessica Ryan,George and Sons School
1881,Brian Lewis,Bass-Price School
1882,Christina Rowe,Compton-Ross School
1883,Ray Benitez,Duke-Waller School
1884,Nicholas Jordan,Austin-Roberson School
1885,Henry Baldwin,"Dunn, Garcia and Ward School"
1886,Kristina Gibson,Patterson-Parker School
1887,Suzanne Murphy,Murray-Morales School
1888,Joyce Pierce,"Brown, Banks and Reyes School"
1889,Courtney Wilson,Ellis LLC School
1890,Kimberly Rice,Martinez Ltd School
1891,Oscar Mitchell,Fox PLC School
1892,Monica Mccormick,Barber PLC School
1893,Mike Vazquez,Gutierrez-Booth School
1894,Michael Richardson,Boyd LLC School
1895,Destiny Gonzalez,Henderson-Schneider School
1896,Craig Pham,Bass-Price School
1897,Paul Rodriguez,Ramirez Inc School
1898,Gerald Rogers,Paul PLC School
1899,Charles James,Newman Inc School
1900,Molly Garza,Rangel PLC School
1901,Victor Carpenter,Chase Group School
1902,Glenn Johnson,White-Leblanc School
1903,David Escobar,"Thompson, Green and Martinez School"
1904,Brittany Smith,"Hamilton, Williams and Weaver School"
1905,Scott Wood,Cervantes Inc School
1906,Dylan Ferguson,"Lewis, Peterson and Wade School"
1907,Taylor Spencer,Wells Group School
1908,Rodney Beck PhD,"Patton, Wilson and Weber School"
1909,Elizabeth Mann,"Thomas, Shelton and Rivera School"
1910,Mr. William Williams,Young Inc School
1911,Matthew Cain MD,Edwards Group School
1912,Kristen Romero,Brady-King School
1913,Wanda Robinson,"Dunn, Garcia and Ward School"
1914,Monica Bauer,Diaz-Patterson School
1915,Karen Acosta,Johnson-Delgado School
1916,Anthony Stafford,"Murphy, Smith and Hill School"
1917,Thomas Wright,"Shaw, Dickerson and Roberts School"
1918,Samantha Meyer,Spears-Moore School
1919,Eric Kelley,Harris and Sons School
1920,Richard Bernard,Walker-Anderson School
1921,Jeremy Green,Dominguez-Jones School
1922,Robert Wilson,"Murphy, Smith and Hill School"
1923,Oscar Harper,Jackson Group School
1924,Justin Strong,Brady-King School
1925,Dr. Jonathan Smith,Roberts-Green School
1926,Jennifer Kerr,Williams Ltd School
1927,Jenny Kelley,Castillo-James School
1928,Lindsey Andrews,King-Gomez School
1929,Ryan Murray,Henderson-Schneider School
1930,Miguel Nelson,Matthews Group School
1931,George Rogers,Franco-Baker School
1932,Kelli Burke,Strong and Sons School
1933,William Booker,Walker-Anderson School
1934,Benjamin Smith,Roach-Hartman School
1935,Sarah Martinez,"Bonilla, Hart and Green School"
1936,Rachel Johnson,Paul PLC School
1937,James Reilly,"Hale, Thomas and Price School"
1938,William Henry,Castillo-James School
1939,Shawn Hill,Henderson-Schneider School
1940,Jesse Mejia,Harris and Sons School
1941,Louis Rojas,Gonzalez-Cole School
1942,Janet Thomas,Ellis LLC School
1943,Amy Hawkins,Medina-Cordova School
1944,Erica Hayes,"Hale, Thomas and Price School"
1945,Desiree Anderson,Leblanc-Nelson School
1946,Mary Hart,"Murphy, Smith and Hill School"
1947,Amy Jones,"Cox, Chavez and Davis School"
1948,Tracy Graham,"Kelly, Ortiz and Carney School"
1949,Julie Boone,Dominguez and Sons School
1950,Joanne King MD,Young Inc School
1951,Ryan Wheeler,"Kelly, Ortiz and Carney School"
1952,Stephanie Jones,Smith Group School
1953,Christina Hill,"Brooks, Thompson and Neal School"
1954,Regina Ross,Paul PLC School
1955,Alexandria Moss,George and Sons School
1956,Brian Moreno,Choi-Glass School
1957,Courtney Rodriguez,"Brown, Banks and Reyes School"
1958,Kristen Moreno,Spears-Moore School
1959,Ashley George,"Thomas, Barrera and Wiggins School"
1960,Kevin West,Compton-Ross School
1961,Jessica Brown,"Patton, Wilson and Weber School"
1962,Lori Brady,Chaney Ltd School
1963,Kristina Solis,Beck-Reyes School
1964,John Clark,Beck-Reyes School
1965,Brian Anderson,Spears-Moore School
1966,Patrick Cruz,"Arellano, Lewis and Lawson School"
1967,Benjamin Davis,Murray-Morales School
1968,Melissa Adams,Boyd LLC School
1969,Lisa Morrison,George and Sons School
1970,Susan Thomas,"Brown, Banks and Reyes School"
1971,Leslie Anderson MD,Davis-Hernandez School
1972,Justin Schwartz,"Hamilton, Williams and Weaver School"
1973,Russell Hughes,Shannon Inc School
1974,Carl Hall,Gray and Sons School
1975,Diana Rodriguez,Brandt-Rivera School
1976,Kevin Sparks,Roach-Hartman School
1977,Andrew Cowan,Jones PLC School
1978,Tammie Chang,Morris-Bush School
1979,John Rivera,Leblanc-Nelson School
1980,John Patterson,Berry-Edwards School
1981,Robert Simpson,Castillo-James School
1982,Charles Hardy,Davis-Hernandez School
1983,Richard Little,Williams-Harris School
1984,Larry Walsh,Davis-Hernandez School
1985,Jennifer Moses,Bird-Larsen School
1986,Eric Smith,Beck-Reyes School
1987,William Marshall,Jackson Group School
1988,Ethan Blankenship,Johnson-Johnson School
1989,Kimberly Simmons,Castillo-James School
1990,Matthew Murphy,Martinez Ltd School
1991,Mr. Carl Frey Jr.,Compton-Ross School
1992,Timothy Porter,Duke-Waller School
1993,Kelly Frazier,Velasquez-Zamora School
1994,Todd Quinn,Edwards Group School
1995,Bobby Miller,Dominguez-Jones School
1996,Rhonda Duffy,"Cox, Chavez and Davis School"
1997,Kimberly Berg,Brady-King School
1998,David Freeman,Cummings PLC School
1999,Angel Fitzgerald,Cunningham and Sons School
